"Date","mean_streamflow_mm_per_day"
1981-06-11,0.0168189604335938
1981-06-12,0.016358166997057
1981-06-13,0.0134782080187019
1981-06-14,0.0134782080187019
1981-06-15,0.0134782080187019
1981-06-16,0.0134782080187019
1981-06-17,0.0138238030961045
1981-06-18,0.0126718195047624
1981-06-19,0.011289439195152
1981-06-20,0.00668150482978383
1981-06-21,0.00552952123844179
1981-06-22,0.00529912452017338
1981-06-23,0.00552952123844179
1981-06-24,0.00403194256969714
1981-06-25,0.00345595077402612
1981-06-26,0.0028799589783551
1981-06-27,0.0028799589783551
1981-06-28,0.00345595077402612
1981-06-29,0.00806388513939428
1981-06-30,0.0086398769350653
1981-07-01,0.00495352944277077
1981-07-02,0.00357114913316032
1981-07-03,0.0122110260682256
1981-07-04,0.0264956226008669
1981-07-05,0.0105982490403468
1981-07-06,0.00668150482978383
1981-07-07,0.00495352944277077
1981-07-08,0.00368634749229453
1981-07-09,0.00403194256969714
1981-07-10,0.00357114913316032
1981-07-11,0.00207357046441567
1981-07-12,0.00126718195047624
1981-07-13,0.000529912452017338
1981-07-14,0.00138238030961045
1981-07-15,0.00028799589783551
1981-07-16,0.000760309170285746
1981-07-17,0.0027647606192209
1981-07-18,0.0253436390095249
1981-07-19,0.0153213817648491
1981-07-20,0.00552952123844179
1981-07-21,0.00449273600623396
1981-07-22,0.00518392616103918
1981-07-23,0.00380154585142873
1981-07-24,0.00322555405575771
1981-07-25,0.00656630647064963
1981-07-26,0.0138238030961045
1981-07-27,0.0196989194119489
1981-07-28,0.0172797538701306
1981-07-29,0.0141693981735071
1981-07-30,0.0114046375542862
1981-07-31,0.0171645555109964
1981-08-01,0.011289439195152
1981-08-02,0.01013745560381
1981-08-03,0.0100222572446757
1981-08-04,0.00817908349852849
1981-08-05,0.00668150482978383
1981-08-06,0.00656630647064963
1981-08-07,0.00552952123844179
1981-08-08,0.00483833108363657
1981-08-09,0.00622071139324702
1981-08-10,0.00702709990718644
1981-08-11,0.00633590975238122
1981-08-12,0.0057599179567102
1981-08-13,0.00725749662545485
1981-08-14,0.00633590975238122
1981-08-15,0.0057599179567102
1981-08-16,0.00610551303411281
1981-08-17,0.00702709990718644
1981-08-18,0.0103678523220784
1981-08-19,0.0127870178638966
1981-08-20,0.00725749662545485
1981-08-21,0.00541432287930759
1981-08-22,0.00506872780190498
1981-08-23,0.00760309170285747
1981-08-24,0.00645110811151542
1981-08-25,0.00552952123844179
1981-08-26,0.00460793436536816
1981-08-27,0.00414714092883134
1981-08-28,0.00334075241489192
1981-08-29,0.0029951573374893
1981-08-30,0.0027647606192209
1981-08-31,0.00161277702787886
1981-09-01,0.00126718195047624
1981-09-02,0.00207357046441567
1981-09-03,0.00218876882354988
1981-09-04,0.00345595077402612
1981-09-05,0.00357114913316032
1981-09-06,0.0028799589783551
1981-09-07,0.00241916554181828
1981-09-08,0.00218876882354988
1981-09-09,0.00207357046441567
1981-09-10,0.00138238030961045
1981-09-11,0.00115198359134204
1981-09-12,0.00108286457586152
1981-09-13,0.00149757866874465
1981-09-14,0.00149757866874465
1981-09-15,0.00149757866874465
1981-09-16,0.00241916554181828
1981-09-17,0.00218876882354988
1981-09-18,0.00230396718268408
1981-09-19,0.00253436390095249
1981-09-20,0.00230396718268408
1981-09-21,0.00207357046441567
1981-09-22,0.00230396718268408
1981-09-23,0.00253436390095249
1981-09-24,0.00253436390095249
1981-09-25,0.0028799589783551
1981-09-26,0.0029951573374893
1981-09-27,0.0028799589783551
1981-09-28,0.00322555405575771
1981-09-29,0.0029951573374893
1981-09-30,0.00264956226008669
1981-10-01,0.00264956226008669
1981-10-02,0.0029951573374893
1981-10-03,0.00311035569662351
1981-10-04,0.00334075241489192
1981-10-05,0.00403194256969714
1981-10-06,0.00368634749229453
1981-10-07,0.00391674421056294
1981-10-08,0.00403194256969714
1981-10-09,0.00449273600623396
1981-10-10,0.00437753764709975
1981-10-11,0.00426233928796555
1981-10-12,0.00437753764709975
1981-10-13,0.00426233928796555
1981-10-14,0.00426233928796555
1981-10-15,0.00426233928796555
1981-10-16,0.00403194256969714
1981-10-17,0.00437753764709975
1981-10-18,0.00460793436536816
1981-10-19,0.00483833108363657
1981-10-20,0.00483833108363657
1981-10-21,0.00472313272450236
1981-10-22,0.00506872780190498
1981-10-23,0.00541432287930759
1981-10-24,0.00610551303411281
1981-10-25,0.00622071139324702
1981-10-26,0.00645110811151542
1981-10-27,0.00691190154805224
1981-10-28,0.00702709990718644
1981-10-29,0.00725749662545485
1981-10-30,0.00725749662545485
1981-10-31,0.00702709990718644
1981-11-01,0.00760309170285747
1981-11-02,0.00806388513939428
1981-11-03,0.00840948021679689
1981-11-04,0.0087550752941995
1981-11-05,0.00898547201246791
1981-11-06,0.00921586873073632
1981-11-07,0.00921586873073632
1981-11-08,0.00967666216727314
1981-11-09,0.00990705888554155
1981-11-10,0.00979186052640734
1981-11-11,0.00956146380813894
1981-11-12,0.00910067037160212
1981-11-13,0.00887027365333371
1981-11-14,0.00967666216727314
1981-11-15,0.0100222572446757
1981-11-16,0.01013745560381
1981-11-17,0.0103678523220784
1981-11-18,0.01013745560381
1981-11-19,0.00956146380813894
1981-11-20,0.00979186052640734
1981-11-21,0.00990705888554155
1981-11-22,0.01013745560381
1981-11-23,0.0104830506812126
1981-11-24,0.0104830506812126
1981-11-25,0.0102526539629442
1981-11-26,0.01013745560381
1981-11-27,0.00979186052640734
1981-11-28,0.00967666216727314
1981-11-29,0.010713447399481
1981-11-30,0.0103678523220784
1981-12-01,0.0108286457586152
1981-12-02,0.0115198359134204
1981-12-03,0.0123262244273598
1981-12-04,0.011289439195152
1981-12-05,0.0111742408360178
1981-12-06,0.011865430990823
1981-12-07,0.011865430990823
1981-12-08,0.0114046375542862
1981-12-09,0.0108286457586152
1981-12-10,0.011289439195152
1981-12-11,0.0115198359134204
1981-12-12,0.0115198359134204
1981-12-13,0.0115198359134204
1981-12-14,0.0115198359134204
1981-12-15,0.0115198359134204
1981-12-16,0.0114046375542862
1981-12-17,0.0105982490403468
1981-12-18,0.00967666216727314
1981-12-19,0.0103678523220784
1981-12-20,0.0126718195047624
1981-12-21,0.0149757866874465
1981-12-22,0.0138238030961045
1981-12-23,0.0115198359134204
1981-12-24,0.0103678523220784
1981-12-25,0.0110590424768836
1981-12-26,0.0117502326316888
1981-12-27,0.0126718195047624
1981-12-28,0.0132478113004335
1981-12-29,0.0138238030961045
1981-12-30,0.0149757866874465
1981-12-31,0.0155517784831175
1982-01-01,0.0149757866874465
1982-01-02,0.0138238030961045
1982-01-03,0.0126718195047624
1982-01-04,0.0138238030961045
1982-01-05,0.0143997948917755
1982-01-06,0.0126718195047624
1982-01-07,0.0115198359134204
1982-01-08,0.0103678523220784
1982-01-09,0.0115198359134204
1982-01-10,0.00921586873073632
1982-01-11,0.00622071139324702
1982-01-12,0.00460793436536816
1982-01-13,0.00518392616103918
1982-01-14,0.00691190154805224
1982-01-15,0.00806388513939428
1982-01-16,0.00921586873073632
1982-01-17,0.00979186052640734
1982-01-18,0.0103678523220784
1982-01-19,0.0109438441177494
1982-01-20,0.0103678523220784
1982-01-21,0.00979186052640734
1982-01-22,0.00921586873073632
1982-01-23,0.00806388513939428
1982-01-24,0.00921586873073632
1982-01-25,0.0103678523220784
1982-01-26,0.0115198359134204
1982-01-27,0.0126718195047624
1982-01-28,0.0132478113004335
1982-01-29,0.0129022162230308
1982-01-30,0.0126718195047624
1982-01-31,0.0115198359134204
1982-02-01,0.0103678523220784
1982-02-02,0.00979186052640734
1982-02-03,0.00921586873073632
1982-02-04,0.00806388513939428
1982-02-05,0.00633590975238122
1982-02-06,0.0057599179567102
1982-02-07,0.00633590975238122
1982-02-08,0.00714229826632065
1982-02-09,0.00806388513939428
1982-02-10,0.00979186052640734
1982-02-11,0.0115198359134204
1982-02-12,0.0138238030961045
1982-02-13,0.0172797538701306
1982-02-14,0.0218876882354988
1982-02-15,0.028799589783551
1982-02-16,0.0345595077402612
1982-02-17,0.0403194256969714
1982-02-18,0.0426233928796555
1982-02-19,0.0403194256969714
1982-02-20,0.0368634749229453
1982-02-21,0.0322555405575771
1982-02-22,0.029951573374893
1982-02-23,0.027647606192209
1982-02-24,0.0264956226008669
1982-02-25,0.0253436390095249
1982-02-26,0.0241916554181828
1982-02-27,0.0230396718268408
1982-02-28,0.0224636800311698
1982-03-01,0.0218876882354988
1982-03-02,0.0207357046441567
1982-03-03,0.0195837210528147
1982-03-04,0.0172797538701306
1982-03-05,0.0184317374614726
1982-03-06,0.0190077292571437
1982-03-07,0.0193533243345463
1982-03-08,0.0195837210528147
1982-03-09,0.0184317374614726
1982-03-10,0.0177405473066674
1982-03-11,0.0172797538701306
1982-03-12,0.0167037620744596
1982-03-13,0.0161277702787886
1982-03-14,0.0167037620744596
1982-03-15,0.0172797538701306
1982-03-16,0.0182013407432042
1982-03-17,0.0167037620744596
1982-03-18,0.0164733653561912
1982-03-19,0.0177405473066674
1982-03-20,0.0172797538701306
1982-03-21,0.0167037620744596
1982-03-22,0.0153213817648491
1982-03-23,0.0152061834057149
1982-03-24,0.0145149932509097
1982-03-25,0.0139390014552387
1982-03-26,0.0134782080187019
1982-03-27,0.0143997948917755
1982-03-28,0.0161277702787886
1982-03-29,0.0172797538701306
1982-03-30,0.0176253489475332
1982-03-31,0.0170493571518622
1982-04-01,0.0152061834057149
1982-04-02,0.0147453899691781
1982-04-03,0.0147453899691781
1982-04-04,0.0137086047369703
1982-04-05,0.0137086047369703
1982-04-06,0.0140541998143729
1982-04-07,0.0133630096595677
1982-04-08,0.0135934063778361
1982-04-09,0.0134782080187019
1982-04-10,0.0132478113004335
1982-04-11,0.0129022162230308
1982-04-12,0.0126718195047624
1982-04-13,0.0117502326316888
1982-04-14,0.0103678523220784
1982-04-15,0.0104830506812126
1982-04-16,0.0130174145821651
1982-04-17,0.0134782080187019
1982-04-18,0.0133630096595677
1982-04-19,0.0117502326316888
1982-04-20,0.0104830506812126
1982-04-21,0.0127870178638966
1982-04-22,0.0129022162230308
1982-04-23,0.0126718195047624
1982-04-24,0.0116350342725546
1982-04-25,0.00979186052640734
1982-04-26,0.00829428185766269
1982-04-27,0.00898547201246791
1982-04-28,0.0172797538701306
1982-04-29,0.0184317374614726
1982-04-30,0.016934158792728
1982-05-01,0.0147453899691781
1982-05-02,0.0134782080187019
1982-05-03,0.0123262244273598
1982-05-04,0.0115198359134204
1982-05-05,0.0134782080187019
1982-05-06,0.0182013407432042
1982-05-07,0.0216572915172304
1982-05-08,0.0196989194119489
1982-05-09,0.0158973735605202
1982-05-10,0.0129022162230308
1982-05-11,0.0115198359134204
1982-05-12,0.0138238030961045
1982-05-13,0.0283387963470142
1982-05-14,0.0393978388238978
1982-05-15,0.0396282355421662
1982-05-16,0.0290299865018194
1982-05-17,0.024306853777317
1982-05-18,0.0211964980806935
1982-05-19,0.0147453899691781
1982-05-20,0.0147453899691781
1982-05-21,0.0135934063778361
1982-05-22,0.0117502326316888
1982-05-23,0.0171645555109964
1982-05-24,0.0138238030961045
1982-05-25,0.0199293161302173
1982-05-26,0.0188925308980095
1982-05-27,0.0155517784831175
1982-05-28,0.0138238030961045
1982-05-29,0.0190077292571437
1982-05-30,0.0176253489475332
1982-05-31,0.070040602353596
1982-06-01,0.0656630647064963
1982-06-02,0.0829428185766269
1982-06-03,0.0748789334372326
1982-06-04,0.0596727500315177
1982-06-05,0.044581764984937
1982-06-06,0.0346747060993954
1982-06-07,0.0275324078330748
1982-06-08,0.0273020111148064
1982-06-09,0.0278780029104774
1982-06-10,0.0252284406503907
1982-06-11,0.0246524488547197
1982-06-12,0.0208509030032909
1982-06-13,0.0199293161302173
1982-06-14,0.0391674421056294
1982-06-15,0.0365178798455427
1982-06-16,0.0306427635296983
1982-06-17,0.0343291110219928
1982-06-18,0.0305275651705641
1982-06-19,0.0247676472138539
1982-06-20,0.0238460603407802
1982-06-21,0.0258044324460617
1982-06-22,0.0240764570590486
1982-06-23,0.0261500275234643
1982-06-24,0.0289147881426852
1982-06-25,0.0281083996287458
1982-06-26,0.0264956226008669
1982-06-27,0.100222572446757
1982-06-28,0.0857075791958478
1982-06-29,0.0548344189478811
1982-06-30,0.0450425584214738
1982-07-01,0.140541998143729
1982-07-02,0.105867292044333
1982-07-03,0.0610551303411281
1982-07-04,0.040089028978703
1982-07-05,0.027647606192209
1982-07-06,0.0172797538701306
1982-07-07,0.0147453899691781
1982-07-08,0.0143997948917755
1982-07-09,0.0149757866874465
1982-07-10,0.0155517784831175
1982-07-11,0.0143997948917755
1982-07-12,0.0138238030961045
1982-07-13,0.0138238030961045
1982-07-14,0.0143997948917755
1982-07-15,0.0146301916100439
1982-07-16,0.0138238030961045
1982-07-17,0.0126718195047624
1982-07-18,0.00921586873073632
1982-07-19,0.00691190154805224
1982-07-20,0.00518392616103918
1982-07-21,0.00403194256969714
1982-07-22,0.00322555405575771
1982-07-23,0.00357114913316032
1982-07-24,0.00184317374614726
1982-07-25,0.00115198359134204
1982-07-26,0.000691190154805224
1982-07-27,0.000403194256969714
1982-07-28,0.000172797538701306
1982-07-29,0.000161277702787886
1982-07-30,0.000184317374614726
1982-07-31,0.000184317374614726
1982-08-01,4.60793436536816e-06
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0.0442361699075343
1982-08-15,0.00656630647064963
1982-08-16,0.0028799589783551
1982-08-17,0.00218876882354988
1982-08-18,0.00138238030961045
1982-08-19,0.000691190154805224
1982-08-20,0.00029951573374893
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0
1982-08-31,0.000334075241489192
1982-09-01,0.000184317374614726
1982-09-02,0.000264956226008669
1982-09-03,6.22071139324702e-05
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0.000115198359134204
1982-09-08,0.000921586873073632
1982-09-09,0.00087550752941995
1982-09-10,0.000460793436536816
1982-09-11,0.00087550752941995
1982-09-12,0.00218876882354988
1982-09-13,0.00264956226008669
1982-09-14,0.00403194256969714
1982-09-15,0.00391674421056294
1982-09-16,0.00391674421056294
1982-09-17,0.00391674421056294
1982-09-18,0.00426233928796555
1982-09-19,0.00426233928796555
1982-09-20,0.00426233928796555
1982-09-21,0.00449273600623396
1982-09-22,0.00483833108363657
1982-09-23,0.00460793436536816
1982-09-24,0.00483833108363657
1982-09-25,0.00506872780190498
1982-09-26,0.00541432287930759
1982-09-27,0.00552952123844179
1982-09-28,0.00541432287930759
1982-09-29,0.00552952123844179
1982-09-30,0.00599031467497861
1982-10-01,0.00979186052640734
1982-10-02,0.00760309170285747
1982-10-03,0.00691190154805224
1982-10-04,0.00702709990718644
1982-10-05,0.00702709990718644
1982-10-06,0.00679670318891804
1982-10-07,0.00645110811151542
1982-10-08,0.00771829006199167
1982-10-09,0.00748789334372326
1982-10-10,0.00691190154805224
1982-10-11,0.00714229826632065
1982-10-12,0.00760309170285747
1982-10-13,0.00783348842112587
1982-10-14,0.00783348842112587
1982-10-15,0.00748789334372326
1982-10-16,0.00794868678026008
1982-10-17,0.00737269498458906
1982-10-18,0.00714229826632065
1982-10-19,0.00714229826632065
1982-10-20,0.00806388513939428
1982-10-21,0.00829428185766269
1982-10-22,0.00840948021679689
1982-10-23,0.00783348842112587
1982-10-24,0.00783348842112587
1982-10-25,0.00771829006199167
1982-10-26,0.00794868678026008
1982-10-27,0.00783348842112587
1982-10-28,0.00783348842112587
1982-10-29,0.00794868678026008
1982-10-30,0.00794868678026008
1982-10-31,0.00794868678026008
1982-11-01,0.00794868678026008
1982-11-02,0.00725749662545485
1982-11-03,0.00760309170285747
1982-11-04,0.00737269498458906
1982-11-05,0.0087550752941995
1982-11-06,0.00956146380813894
1982-11-07,0.00921586873073632
1982-11-08,0.00956146380813894
1982-11-09,0.00956146380813894
1982-11-10,0.00956146380813894
1982-11-11,0.0104830506812126
1982-11-12,0.0105982490403468
1982-11-13,0.0104830506812126
1982-11-14,0.00933106708987052
1982-11-15,0.00898547201246791
1982-11-16,0.0085246785759311
1982-11-17,0.00956146380813894
1982-11-18,0.0103678523220784
1982-11-19,0.0102526539629442
1982-11-20,0.00944626544900473
1982-11-21,0.0103678523220784
1982-11-22,0.00979186052640734
1982-11-23,0.00921586873073632
1982-11-24,0.0086398769350653
1982-11-25,0.00979186052640734
1982-11-26,0.0109438441177494
1982-11-27,0.0109438441177494
1982-11-28,0.0115198359134204
1982-11-29,0.0125566211456282
1982-11-30,0.0123262244273598
1982-12-01,0.011865430990823
1982-12-02,0.0114046375542862
1982-12-03,0.0104830506812126
1982-12-04,0.011289439195152
1982-12-05,0.0116350342725546
1982-12-06,0.0108286457586152
1982-12-07,0.0109438441177494
1982-12-08,0.0126718195047624
1982-12-09,0.0132478113004335
1982-12-10,0.0130174145821651
1982-12-11,0.0115198359134204
1982-12-12,0.00921586873073632
1982-12-13,0.0086398769350653
1982-12-14,0.00979186052640734
1982-12-15,0.0109438441177494
1982-12-16,0.0126718195047624
1982-12-17,0.0120958277090914
1982-12-18,0.0126718195047624
1982-12-19,0.0120958277090914
1982-12-20,0.0126718195047624
1982-12-21,0.0126718195047624
1982-12-22,0.0126718195047624
1982-12-23,0.0120958277090914
1982-12-24,0.0103678523220784
1982-12-25,0.00725749662545485
1982-12-26,0.00771829006199167
1982-12-27,0.00806388513939428
1982-12-28,0.00691190154805224
1982-12-29,0.00633590975238122
1982-12-30,0.0057599179567102
1982-12-31,0.00518392616103918
1983-01-01,0.0057599179567102
1983-01-02,0.00691190154805224
1983-01-03,0.00806388513939428
1983-01-04,0.00921586873073632
1983-01-05,0.0103678523220784
1983-01-06,0.0126718195047624
1983-01-07,0.0161277702787886
1983-01-08,0.0184317374614726
1983-01-09,0.0161277702787886
1983-01-10,0.0149757866874465
1983-01-11,0.0145149932509097
1983-01-12,0.0138238030961045
1983-01-13,0.0138238030961045
1983-01-14,0.0138238030961045
1983-01-15,0.0126718195047624
1983-01-16,0.0126718195047624
1983-01-17,0.0120958277090914
1983-01-18,0.0120958277090914
1983-01-19,0.0120958277090914
1983-01-20,0.0126718195047624
1983-01-21,0.0126718195047624
1983-01-22,0.0132478113004335
1983-01-23,0.0132478113004335
1983-01-24,0.0138238030961045
1983-01-25,0.0138238030961045
1983-01-26,0.0138238030961045
1983-01-27,0.0143997948917755
1983-01-28,0.0149757866874465
1983-01-29,0.0172797538701306
1983-01-30,0.0195837210528147
1983-01-31,0.0218876882354988
1983-02-01,0.0184317374614726
1983-02-02,0.0155517784831175
1983-02-03,0.0143997948917755
1983-02-04,0.0132478113004335
1983-02-05,0.0120958277090914
1983-02-06,0.0115198359134204
1983-02-07,0.0126718195047624
1983-02-08,0.0132478113004335
1983-02-09,0.0184317374614726
1983-02-10,0.0230396718268408
1983-02-11,0.0264956226008669
1983-02-12,0.027647606192209
1983-02-13,0.0264956226008669
1983-02-14,0.0259196308051959
1983-02-15,0.0253436390095249
1983-02-16,0.0241916554181828
1983-02-17,0.0241916554181828
1983-02-18,0.0241916554181828
1983-02-19,0.0241916554181828
1983-02-20,0.0238460603407802
1983-02-21,0.0235004652633776
1983-02-22,0.0244220521364513
1983-02-23,0.0236156636225118
1983-02-24,0.0229244734677066
1983-02-25,0.0224636800311698
1983-02-26,0.0217724898763646
1983-02-27,0.0209661013624251
1983-02-28,0.0200445144893515
1983-03-01,0.0200445144893515
1983-03-02,0.0195837210528147
1983-03-03,0.0179709440249358
